country,year,income,life_expect,population
Afghanistan,1930,915,30.9,6390000
Afghanistan,1931,921,30.9,6460000
Afghanistan,1932,927,31.0,6520000
Afghanistan,1933,933,31.1,6580000
Afghanistan,1934,939,31.1,6640000
Afghanistan,1935,945,31.2,6710000
Afghanistan,1936,951,31.2,6770000
Afghanistan,1937,957,31.3,6840000
Afghanistan,1938,963,31.3,6900000
Afghanistan,1939,969,31.4,6970000
Afghanistan,1940,976,31.4,7030000
Afghanistan,1941,982,31.5,7100000
Afghanistan,1942,988,31.6,7170000
Afghanistan,1943,995,31.6,7240000
Afghanistan,1944,1000,31.7,7310000
Afghanistan,1945,1010,31.7,7380000
Afghanistan,1946,1010,31.8,7450000
Afghanistan,1947,1020,31.8,7520000
Afghanistan,1948,1030,31.9,7590000
Afghanistan,1949,1030,31.9,7660000
Afghanistan,1950,1040,32.0,7750000
Afghanistan,1951,1060,32.4,7840000
Afghanistan,1952,1070,33.0,7930000
Afghanistan,1953,1120,33.7,8040000
Afghanistan,1954,1130,34.4,8150000
Afghanistan,1955,1130,35.1,8270000
Afghanistan,1956,1160,35.8,8400000
Afghanistan,1957,1140,36.5,8540000
Afghanistan,1958,1180,37.2,8680000
Afghanistan,1959,1190,37.9,8830000
Afghanistan,1960,1210,38.6,9000000
Albania,1930,1710,36.4,1020000
Albania,1931,1720,37.3,1020000
Albania,1932,1730,38.2,1030000
Albania,1933,1740,39.1,1030000
Albania,1934,1750,40.0,1040000
Albania,1935,1770,40.9,1040000
Albania,1936,1780,41.8,1050000
Albania,1937,1790,42.8,1060000
Albania,1938,1800,43.6,1080000
Albania,1939,1810,43.2,1100000
Albania,1940,1820,42.2,1120000
Albania,1941,1830,41.7,1140000
Albania,1942,1840,40.2,1150000
Albania,1943,1850,37.2,1160000
Albania,1944,1860,34.2,1160000
Albania,1945,1870,47.2,1180000
Albania,1946,1880,50.3,1200000
Albania,1947,1890,51.8,1210000
Albania,1948,1900,52.7,1230000
Albania,1949,1910,53.6,1250000
Albania,1950,1920,54.5,1260000
Albania,1951,2000,54.7,1290000
Albania,1952,2010,55.2,1320000
Albania,1953,2090,55.8,1350000
Albania,1954,2150,56.5,1380000
Albania,1955,2270,57.3,1420000
Albania,1956,2290,58.3,1460000
Albania,1957,2440,59.3,1500000
Albania,1958,2550,60.4,1540000
Albania,1959,2660,61.6,1590000
Albania,1960,2790,62.7,1640000
Belgium,1930,9730,57.2,8080000
Belgium,1931,9320,58.5,8130000
Belgium,1932,8820,58.6,8180000
Belgium,1933,8660,58.8,8230000
Belgium,1934,8410,60.4,8260000
Belgium,1935,8740,60.0,8290000
Belgium,1936,8960,60.0,8320000
Belgium,1937,9330,60.0,8350000
Belgium,1938,9090,60.1,8370000
Belgium,1939,8680,60.0,8370000
Belgium,1940,7090,56.0,8340000
Belgium,1941,6020,58.9,8290000
Belgium,1942,6150,59.2,8260000
Belgium,1943,4960,60.4,8260000
Belgium,1944,5010,56.9,8290000
Belgium,1945,5320,58.4,8330000
Belgium,1946,8340,61.9,8390000
Belgium,1947,9350,63.5,8460000
Belgium,1948,9780,65.0,8540000
Belgium,1949,10000,65.5,8600000
Belgium,1950,10300,66.3,8640000
Belgium,1951,10800,66.8,8680000
Belgium,1952,10700,68.0,8730000
Belgium,1953,11000,68.3,8780000
Belgium,1954,11400,68.6,8830000
Belgium,1955,11700,68.6,8890000
Belgium,1956,12000,68.8,8940000
Belgium,1957,12200,69.2,9000000
Belgium,1958,11900,69.9,9050000
